product_asin,is_train
B07P63N3N6,1
B01LXHAGNC,0
B07RJT3TK1,1
B0823K26BR,1
B07RL6VPWP,1
B07ZRFWPHL,0
B07R3S8CBJ,1
B07R5YH7YN,1
B07YZCHLVQ,0
B084MJHV34,1
B07XJNFJZT,1
B07Y1W2KLV,1
B07W6SR11N,1
B081JS5XWL,1
B07GYQCM14,1
B07XCMGHWK,1
B00HDT7F7M,1
B07WNH8267,1
B07ZVFHHJY,1
B07JN1DF1D,1
B07FM6VL7V,1
B07J6FYFCP,1
B07PHRJD6F,1
B083NJ1XS3,1
B071SGJ533,0
B082KDGY9D,1
B07NMSBRSD,1
B081PX2PNP,1
B06ZXXQKH9,1
B085T6ZLPR,1
B07VT4NRVX,1
B088TJZ4PS,1
B085Y64SMG,1
B082YPSWQ7,1
B081ZN27R7,1
B078M32R41,1
B07ZNDCF8W,0
B00006IV0R,1
B07V34RGQB,0
B08546GWF4,1
B0859Y883G,1
B07RV1CB6L,1
B0868GLGTJ,0
B07VPMTWMC,1
B00HNDSOCI,1
B07T8TRBNQ,0
B0876ND3QQ,1
B07YWW93DL,1
B07RZ6MPL2,1
B07P6PFHYL,1
B008587M0K,1
B082VRLQM8,1
B086PYF2HR,1
B08214KJFL,1
B07K696RY2,1
B01NBJ1YUK,1
B07Y2F8DP1,1
B007ADOL28,0
B07DQL95G6,1
B003LXY2HA,1
B00XUZH4LK,1
B07V3K49CT,1
B086JRNTYJ,1
B07MFHZ532,1
B019CSHSW8,1
B07KC7D7S4,0
B07YYKSFBT,1
B07D1J88CF,1
B083XBG1L9,1
B082PRZKQ3,0
B07WHL2XLZ,1
B07PPZK8DK,1
B085PNQ32B,1
B07PDQSKM4,1
B07YDH4PHL,1
B071KKGFHW,1
B07YYL3861,0
B07RHYN1ZZ,0
B006CR9KGA,1
B083X9Z93S,1
B07Y9JWR1N,1
B07P9Q4ZP8,1
B07VFNFWD4,1
B07Z7WMQ59,0
B083FY4ZDB,1
B07ZCVMPK8,0
B0834K92SQ,0
B07R6W31BT,1
B07D6MNCYP,1
B07XCWST8Q,1
B07Y9NP71Q,0
B07W3VKG2F,0
B07X39PQ6Y,0
B07R3K253H,1
B07C3JJ9FY,0
B07GGP69QD,1
B07WJ7S74Q,1
B07WXH2VSQ,0
B07V1MKD8S,1
B07NXQHJDW,1
B00BGADZ6E,1
B07DKNBSRN,0
B0753LC2DQ,0
B083V1BK2V,0
B07W21G2NK,1
B01MV05BXE,1
B005G0XFEM,1
B07XXK9TGG,1
B0852YMHKP,0
B0838WY6VP,1
B07DJ6BG3T,1
B019HZDY4M,1
B07F3BYMQ1,0
B07V85S878,1
B07NTJ8YMR,1
B07M9VCN22,0
B07TYZRGHF,1
B07ZQ665KW,1
B07528KCYM,1
B07PXR5FSG,0
B07HXK5J58,0
B07FM3Z77T,0
B00Z4K6UBO,0
B07GZ8HQZD,1
B00W2EH98I,1
B0828S1GFK,1
B07P5BPP31,1
B07CXP59Y9,1
B085KTK571,0
B07MSFS3P5,0
B07M9Q7Y3F,0
B08599417S,1
B07TTFFFKZ,0
B07YRKBQ63,1
B07VBHQ8P6,1
B07TB1NG2Q,1
B07GFBVC98,1
B016L9K7J2,1
B0876XTHHM,1
B07WPVBNR3,1
B0838GQFNP,1
B07GQPZSQC,1
B07TT98B1J,1
B07YY2BLQJ,1
B07PXRFJNT,1
B07L8ZVVRM,1
B07G9BNTPD,1
B07WDH78RK,1
B07N1GBV55,0
B07XP24CN7,1
B002IVTEJ2,0
B079DFR7MT,1
B07FKQ59TR,1
B07VGVZ8NH,1
B0007NQH98,1
B08293P67Z,1
B07XJMKVP4,0
B07B21FLLC,1
B072V51FGD,1
B00WQFFZ9I,1
B07YKSC5CQ,1
B07WPBD5PQ,0
B07QK4ZPS6,1
B07QGVZXQF,1
B086D6FGMX,0
B075QP241K,1
B07WPCXL5H,1
B07V313R86,1
B082WSQXDM,0
B088TCYV9F,1
B07WN2F77W,1
B07PSDXVY2,1
B01M16KM4E,1
B07XJT1S81,1
B0725K1MHH,0
B000KSCEH4,1
B07M76LRH8,0
B083TMHQL5,1
B085DZDQ6F,1
B083J2M8JN,1
B083QF3YR4,0
B07SR1TGXX,1
B00FYZL5E6,1
B07Q8SM65P,1
B01M0XITG1,1
B082D9FWQH,0
B07S3TXD9H,0
B07BNLF5R1,1
B000K6C91M,1
B01N29I5RN,1
B086W361ZK,1
B07LGX9764,0
B083Z9H1P4,0
B07K2PWN19,1
B07QKCH86F,1
B07XCV8K1C,0
B07VZLYY3Q,1
B07Z9VF6Y6,1
B07HMM6SFD,0
B07KPKDYJF,0
B077NPBGSW,1
B0856Y2JRR,1
B082RHQG1K,1
B07QLQDWCH,1
B07HMTX92M,1
B083NZ7ZYM,1
B081YQYVS3,0
B07S21D7K4,1
B07MPMRN8V,0
B07WPX8TTC,1
B0861BK98Y,0
B081WB8PJC,0
B075LQ6QKL,1
B0856261BL,1
B01MG758NL,1
B01967FCF0,1
B07T2H8K6R,0
B078NTG1V5,1
B071VHNVVK,1
B07FR6MXKZ,0
B07WS4XS76,1
B072XDCVZN,1
B083FMNP5F,0
B07121VL4D,1
B00A83I8G2,1
B06XS7694G,0
B07Z22RGCH,0
B07PVKHZLJ,1
B07YVDDV9J,1
B074PQYCVV,1
B07L92PSMP,1
B07H8215J4,0
B082WY3DMF,1
B07YZ6MNRZ,1
B07VFLKZ3G,1
B07MY914RX,0
B083PWVHPY,0
B07L3TSB2L,1
B082G656BK,1
B083QKLC73,0
B07RQ44ZTX,1
B07VL7XYY6,1
B07RGTV4DX,1
B07YTZ1F5K,1
B07MDPL3L3,0
B07Q2VSRC6,0
B07DGL68C3,1
B00FBP4QT0,0
B0811YRCHJ,0
B078PDM1B3,0
B0839CMX9X,1
B07PJM13YL,0
B01H3MTVE8,1
B07YC9PRJW,1
B07DDDLSRL,0
B07V8GSY9X,0
B082MQFF8Z,0
B07XD7M544,0
B00VH8G1SY,1
B07Z3R9KLD,1
B001G7PTWU,1
B07GDLBX7K,1
B01N0XUY54,1
B07VQ77QNM,1
B01B1D12B0,1
B07MKTKTDP,1
B07WLQ7DYC,1
B07G4RJVGD,1
B083V2XVX2,0
B07HZ3FQ93,0
B07BF3LFN3,1
B07QVPT6T2,1
B07GP5K6WX,0
B083XG2KGZ,0
B07HFVZMF6,0
B07WV6LT2X,1
B07DQQDMLH,0
B018HS9EU8,1
B07MCDT8FW,1
B01GU9YA28,0
B07Y4D9FPW,1
B07J1L3JT4,1
B083SQSLBJ,1
B082DZFM3T,1
B085NG77D6,0
B017LYD93C,1
B01H5D3LAA,1
B07T2YLV5T,0
B07L96G968,1
B07T82MYZY,0
B07HK6K5CS,1
B000PEZYNE,1
B083TQQ4LD,1
B085G7CC3F,1
B07RQYBYS8,1
B0756FFRF7,1
B07Z6CWBCQ,0
B07M9T13S7,0
B082K7FJNP,1
B07LCC5FP8,1
B086YM6F4X,0
B073HBKS4W,1
B07VSYL8TB,0
B0185Z8HME,0
B082KDNSFN,0
B00292BRTU,1
B07Q2HG111,1
B083PY842Y,0
B071NFVXBH,1
B07HQ91761,1
B083WLVZB1,0
B0863T92QR,0
B000058TJ3,1
B07VZM7RN7,1
B0867XC94S,0
B0799D1TDH,0
B07355RRNY,1
B0827HTLKD,0
B01L94O060,0
B07Z61L7QN,1
B081JRD5K6,1
B07XGC17SL,1
B07YFSLSBX,1
B07YS3L6J8,0
B07ZMCX2J3,1
B01644OCVS,0
B073FHKTGB,0
B004KQBPJK,1
B000BABW5Q,1
B07T7M8PW1,1
B071JL95F3,1
B07VN67CNB,0
B07WG58LP2,1
B081K38Z2N,0
B07YXV69KV,1
B01FXROXFW,0
B07RLGFHF1,1
B07W372LBL,1
B07MP9K6PB,0
B07NJ1B88Y,0
B084NVW6BW,1
B077JPK4G6,0
B085M6YP2F,1
B00AOH8W1I,1
B00MYRXIIS,1
B084FDVBJB,1
B07X8FDC1P,0
B076Z31HQ5,0
B000DZF4US,1
B07Y85ZDH2,0
B07JVH4CQ2,1
B008PL4ZJI,1
B082MK5JVC,1
B085QHDXX8,0
B0796QSR27,1
B01ARAH6O0,1
B07PB98CZ8,1
B076XD97J6,1
B079N6RW4P,1
B086BNTG18,0
B083NPT362,1
B07QWJG68W,1
B081KVY1T7,1
B07KMDJPG1,1
B07KBWN8L1,1
B083FW3RWJ,1
B07XH15196,1
B0831B3S28,1
B07Y9Z955F,1
B083TLJH5L,1
B000LDGNCU,1
B07G23R7ZX,1
B07FG1QM9W,0
B00KNNSU9W,1
B07HDL2QCX,1
B07RL1T35R,0
B081GVKXLN,1
B07VD1X9VB,1
B07VWK5W96,1
B087R9RYSP,1
B072M7FM7S,0
B00846OIL4,1
B07DB5GH6H,1
B081JQHGGQ,0
B078XQR7R6,0
B07P7FGG2P,1
B07Y4CLVZN,1
B01G7JUPK2,1
B07VDH6Q4V,0
B07Q83HDQC,1
B07RP2HMR8,1
B07QBPTKKL,1
B00450MNBU,0
B07SJSPGPP,1
B07ZYG7T9Q,1
B01HWY12BM,1
B07SDS14TH,1
B075XRZTV1,1
B0839B6FCL,1
B082HJCJ6P,1
B077TZZ8NJ,1
B01C8GNRU8,0
B07XHKWDJM,1
B0785H3FGN,1
B07QKVHLYQ,0
B07YK12CGB,1
B07DQG6RLX,1
B07WJY5P1V,0
B074DQNS98,0
B019FWRUYM,0
B07JG5JDD9,0
B07YXPJ42S,1
B07RGND8XW,1
B07YJ7M41Z,1
B07ZHZ3PVL,1
B07M64BY4L,1
B07XG4DMYG,1
B0019LRNVS,1
B01AA3IBUC,0
B07X6CXMBV,1
B075KJ4JGP,1
B07W7KV5DM,1
B07PV9JGKQ,0
B07VRBB5YC,1
B074M8WNM1,1
B07T5D2LTG,1
B07V3VF4HF,0
B07KWP6BK9,1
B083GCR9MW,1
B000JOK11K,1
B07KXZ6CPT,1
B07QKMXSBW,0
B08592QLPB,0
B01MYMG98W,1
B07Q5GWXCN,1
B07YTH8W1S,1
B085WZ3BKT,1
B07SX3GWMV,0
B082SN2R64,1
B07GKLB3HQ,1
B08199V59F,1
B07ZDJ7YRZ,1
B00F0W1RIW,1
B00R03WJ1I,1
B085DLTPQQ,1
B0834XC5CW,1
B07M5GZ6MK,1
B07ZQL15NZ,1
B083RSBSLT,1
B07L3FDDPK,1
B07Z81ZLS1,0
B07X1X3D5S,0
B07TXNL5VH,1
B081T8QC65,1
B0722KVJM3,1
B07PG1M8VG,1
B001A4CWHO,1
B084P98MT9,1
B00QVUZWV0,1
B0819QR714,1
B07WPCSJR3,0
B07GPDT7PQ,1
B005IG2FTU,1
B08224WBVW,1
B07ZK7QT61,1
B01EN2PLN6,1
B086BY6SVV,0
B083BVR6V2,1
B01N5CS4RQ,1
B0836VV4J5,1
B01CR5QOOG,0
B07XB3N7XD,1
B0829SHMZW,1
B07QR5YKW4,1
B07SL4NSS1,1
B07QP6ZX55,1
B00XUKP124,1
B07LGNB9C2,1
B07XBGKJT4,0
B07ND4SJYW,1
B078KSHVCS,1
B07WR6QV8G,0
B07R9QV1HC,0
B083WGCTBZ,1
B07VCN7234,1
B07X1H2R65,1
B07CFWQ5SC,1
B07RZWKJ12,1
B07GMZBMZ8,0
B07ZWY6R4V,0
B07QZPNP2J,1
B07GSGGX6W,1
B0776W7JM5,1
B083QX1CF5,1
B01ICOR0SU,0
B01BGZ9XRS,1
B07RRXWRKL,1
B085RZ62K8,1
B07RHPXT5K,1
B07R65Q9X7,1
B0837THTX1,0
B0887VNXNT,0
B07MGQ7N18,1
B001FXUTUM,1
B07ZGBKCHJ,1
B07T5FGFVQ,1
B07SBVR2MB,1
B07G8VXR4G,1
B07KRJJF67,1
B07XKJ3L59,1
B07RL3SY2K,1
B00J4Y5PJ4,1
B07NNZRYY9,1
B07TKHVH76,1
B073RFXSG8,0
B07J1Q2JZN,0
B084ZPMMB9,0
B000J2KEGY,1
B01FFEQ6K8,0
B07QPM8YLY,1
B07S72HCWG,0
B01H8VINXO,1
B00WIXL4UM,1
B07YTS17VM,1
B07CT41YX6,1
B07RQXQNGN,1
B07H8T2QQM,1
B07ZKFVRXN,1
B07Z4TNQ25,0
B07XQZ4TF3,1
B07RY7RX93,0
B00G5L89JM,1
B008FPN92I,0
B000L8EEPS,1
B084TK1QHY,0
B07JGB83F2,1
B07WDRD583,1
B07WYXMMMC,1
B07XT5PJ5D,0
B07TYTYJDJ,0
B07TJDS27J,0
B0827V3QB6,1
B01JP2YLSA,0
B01CV24OGK,0
B07V9L6FBC,1
B07PCHV4NY,1
B01ANHX95C,1
B07WX7ZF31,0
B06XNC5MGY,0
B07W1XZ8NV,1
B07ZD2NWWJ,0
B07YYGSLSL,0
B075QCCTFR,1
B076MFK19J,1
B0753Y6V1J,1
B07PV1Q979,1
B07QC2F4MK,0
B07TP7VC5J,1
B07QW28Z6G,1
B07HSYVD1M,0
B07TQ4ZBZ4,0
B0827LDCBN,1
B00OT6YUIY,0
B07C8YTP4T,1
B00EIFXB18,0
B0834KGYGX,1
B07HKPXKCD,0
B079V7VQ98,1
B08111WW8Z,1
B07XM3MBKK,0
B083BCQRTD,1
B0817JL1S1,1
B074Y1TCJK,1
B0821DPRS7,1
B07DXM8SCR,1
B00XBC3J84,1
B07H7HLVCG,0
B0073WOJUU,1
B086V3FMCL,1
B013Y9AUTY,1
B07VQR5MPN,1
B0823SH97H,1
B07XMLH8CM,1
B0851XGQ9F,1
B074SXQS1P,1
B07K392MTH,1
B019F075K8,1
B07WS59SP4,1
B07D6M5Y31,0
B07Z7S6VS2,1
B005MVB3S0,1
B00JL6ZKFE,1
B07GWQF47D,1
B07QF4G4TD,1
B085T843F9,1
B0026SZJU0,1
B07VNX5V26,1
B07W8V9TCQ,0
B07T7D2ZX5,1
B07CP3B241,1
B07GB6BC52,1
B00H88K9EE,1
B07YFGYYVQ,1
B07V7222WD,0
B07CBL2KWD,1
B07MLRS85P,0
B07FVW7753,0
B01N3A7MXH,0
B07VK1SFG2,0
B082T2KGC4,0
B085FS84CX,0
B07T1HSLFY,0
B07YD4ZMMR,1
B003H054RY,0
B072132RVR,0
B07ZFY1ZB6,1
B07N8FPJLQ,1
B0047EAQ18,1
B083TFPP2M,1
B07KQJFWLF,1
B07DH69FYX,1
B07W2154Y4,0
B01IU9MMPI,1
B07F279KQ6,0
B07QPFXTZY,0
B07ZLNGJB9,0
B076J4Z9N3,1
B07TD56DRC,1
B07236HSVW,1
B073TRKY4L,0
B081LTLK3F,0
B079YBGPM5,0
B07VBLF524,1
B08175Y5S1,1
B07ZTB62GG,1
B07ZLW8ST3,1
B07G11VLT9,1
B07V1GRDH8,1
B07GVV6H24,0
B0861QJ85R,0
B083SMF3FN,1
B07BRQ15GW,1
B07QYFR421,1
B08121CC2G,0
B0179KVUVG,1
B07YFMTTXJ,0
B081R5ZN1K,1
B083DRY6C2,0
B07JQ8CW7T,1
B07PH8LBP6,1
B01HXVUT7C,1
B07TNS3D4X,1
B06WW5ZTZ5,0
B07NNQXTQT,1
B00FGUUW16,1
B07V7Z4JZJ,1
B01CGUL2LW,0
B07D5BRCWT,1
B00O0HDDFS,1
B086VZT21K,1
B079K5BXFK,1
B07TWK6Z6N,1
B07PHRRFSB,1
B07Z3959N1,0
B07Q2159LQ,1
B07XG7FBDW,1
B07TC3JFJB,1
B07Z7NRQPL,1
B07WYYNBR4,1
B078N3PG62,0
B084X7F8R5,1
B082V7VGX5,0
B076X18PGC,1
B07XR1HZDP,0
B085NMW7SF,1
B0194OSS4C,1
B082KFV49Z,1
B06WLJD4Q3,0
B07ZGP12GV,0
B0024S00VA,1
B078WMYWSD,1
B083LN47G5,1
B085KW8Z1S,1
B07ZR9JM9N,1
B001RPL902,1
B07XGK4QYM,1
B07M65T2X3,1
B07RZYSL1Q,1
B07FP9FG12,1
B00KNEDQ86,1
B07ZQKVBPP,1
B001TI9Y2M,0
B07DRRZLGK,1
B0107UPA9I,0
B06Y4VMTVF,1
B000MLHMAS,1
B07QJXD2VP,1
B06XT6DJNH,1
B008Z65ZMY,1
B085RJ5VXF,1
B07Y36JDZD,0
B07MQ8MPTK,0
B07SMLRBDV,0
B07SSRG3FH,0
B07WRVKCVV,1
B07F8HPKS6,1
B07S8MJV2Y,0
B07RX3JWSB,1
B01LET2BFC,1
B00BF9IYO4,1
B07WMQNYZM,1
B07X6CPC29,0
B007ZY4QN6,1
B07CKV9FRX,1
B07R9VNL32,1
B078GLXBCX,0
B07QV155VX,1
B082J5LCFX,1
B01LXUJ7WC,1
B082SS3KGR,1
B071X2CM7C,0
B07DR9BT5G,1
B0016DE80I,0
B0831QC7TG,0
B07Y2QLWQ8,0
B01MYT6GWU,1
B073WWCNY3,1
B00B1ZRLLY,0
B016LA8JVE,1
B07PZ6WZ82,0
B07YTGPC76,1
B07RT5SDR4,0
B082YCTHK1,0
B07ZGDX4LS,1
B07SPVFHTW,1
B07V49M46Z,1
B07N28G62S,0
B07H39TFMP,1
B0006H92QK,0
B07PF8LM9H,0
B0757LP511,1
B07P7GC89R,1
B07KCVTVGH,0
B07XYBDCNP,0
B079RMGDSQ,1
B082Y5JYQQ,1
B00PH1MQV8,1
B07YTQ7ZXW,1
B07JG5T22X,1
B07XSX6DX8,1
B07R822DQW,0
B07Z9X33MG,0
B07ZP1Z5LW,1
B07S9VV9Y1,1
B016CUE75K,1
B07GQF718S,1
B07W4YMVQJ,1
B07RNG24XN,1
B07X3CG922,0
B01F59K0KA,0
B07XRXR3ZC,0
B01JTI41JY,1
B07XK2X71N,1
B07BHC82N2,0
B06WRP2Q7D,0
B07TTCSP86,1
B0187RR4GK,0
B0825FD6YC,1
B07XYRS7KR,0
B079NM682K,1
B087YB3M4R,1
B07VL7Q78S,0
B0787G4D3Q,0
B008FRB2K2,0
B07DNH2SHR,1
B0834P488Q,1
B01M7TZNR7,1
B07DVL7F9M,1
B07GJ88YVV,0
B07D7RKJYS,0
B0852CJFL9,1
B01M7MDK5S,1
B07NJ1ZVJV,1
B01I3Z33TS,1
B014IZ2I9S,1
B000F5IKUM,1
B074ZS4Z3Z,1
B07C96NK8P,1
B00H3QRW6E,1
B00QRT3JOW,0
B00EP48NMY,1
B07FQ5CYX1,1
B07Y82DPGB,1
B012LGEHEU,1
B07QLP9SY4,1
B07KDS5V9N,0
B001JU81ZG,0
B07MTFRKQM,1
B0752RJXT2,1
B001P5Y08C,1
B002UKP0O4,1
B0797B4NJQ,0
B07F6S45L1,1
B07S1CX21W,0
B01LY1MG5E,1
B01MTLEKNA,0
B01N1ZKZE4,0
B0758KBH8Z,1
B0725C3RJX,1
B0763KPPVX,0
B081YVGSWS,1
B07F337QJY,0
B01A2PERJW,1
B07CKFVX5L,0
B07P8395DZ,1
B074WKGXV3,1
B082J6HPK4,0
B0000631ZM,1
B074GN3XWT,1
B077TH96TF,1
B07BQH4SVM,1
B07FYJVFNK,1
B07W1WZ93C,1
B07VK6TJ79,1
B07DKKJZ4T,1
B07JP5WKLW,1
B07FP1ZQ39,1
B072XG65DK,0
B000FVXSL2,1
B083W7RSS6,0
B00ISW92IS,0
B07W8XXBR2,1
B07228JDFF,0
B00H9KWSWM,1
B00CKK1M96,1
B011IWYTNW,1
B07ZQN613W,0
B017STCT0O,1
B07K2XZ6Z8,1
B075486MDK,0
B07VGQPW7F,0
B07MX4KJ3G,1
B0001EM8I2,1
B07SG8TJ8G,0
B07D3BZLSJ,1
B0000CBJFU,1
B000PUUHIU,1
B01ENWNRVE,0
B01MR2SEAR,0
B07QQXRWGT,1
B081T1XCBG,1
B07VDSF1X3,1
B07JNHZS3C,1
B0000Z6JJG,1
B07KWKJNF4,0
B07TNHV8SN,0
B07ZT9F19Z,1
B00OP6I214,0
B008DNA9WU,0
B07WMVCSTJ,1
B07HRHDV1T,0
B06ZYM3CPB,1
B077XRXRZR,1
B01A6B3H9I,0
B07S8TBBWJ,1
B019GK1KFI,1
B008DZ6JPO,1
B00R1UWNDE,1
B00K1L9SAG,1
B07GD8DP9Q,1
B071HPPSB8,1
B07J1GYCWC,1
B07NM1PKJG,0
B07MX592VN,1
B07V2HKR3V,1
B0046ZYF10,1
B072FS9MC8,0
B00DXYP7QM,0
B00ACBKNS6,0
B00006IC7Q,1
B081WPTV68,1
B01K97XFO6,1
B07HVTVK28,1
B01N80S2UX,1
B07V5GZZH4,0
B07SZMZFPX,1
B07YFG2JGK,0
B07539WXBH,1
B07JR8JYH7,1
B078THRWWF,1
B07WMRJP8R,1
B07WNK3JVY,1
B07CMBHGVT,1
B013399S9I,1
B07HHZGV7P,1
B01N2U5HNJ,0
B01DWNSAOO,1
B07HVMVXXK,1
B00WB9TEBE,0
B01JKO8724,1
B00HJ8DFGC,1
B012RQI4KW,1
B07F7L518G,1
B07FBBHH7M,1
B07SB739KC,1
B0034CYHS2,1
B07PY8ZMVK,0
B07N3W4JZQ,1
B004PGU0TQ,1
B074W34DK6,1
B01H89L2H0,1
B07GXZTSWX,1
B07B2C8DJD,1
B07PDPVZBP,0
B07RZSBSHJ,1
B07W8C89SZ,1
B07FN2NYG3,0
B083M1V3ZC,0
B07KPVVKQ4,0
B07K4VCVGR,0
B002GHBUTK,1
B00JG0CV9S,1
B0076D0MYI,1
B07DNRCVS4,1
B07NNGSQGT,1
B01LW6A8HL,0
B00UGQBTP8,1
B07Y21PLQM,1
B00I38UG4Q,1
B004HJ1ZB8,1
B01788WBC6,1
B07Z2QY9S1,1
B07KPJ3DQP,0
B07G93MM6Y,1
B0064REJ3C,1
B071PDY5DS,1
B07HTCFWHH,1
B07DKDNMS3,1
B07MF6W1ZB,1
B01A7G3K1M,1
B00TI2J57A,1
B01GNVF8S8,1
B00MX91C80,1
B07W3LZK7Y,0
B01IZ59MTQ,1
B002VECNMQ,1
B01LA7CUBI,0
B07VBDKZJ1,0
B014VJD6PQ,0
B07QXVR329,0
B00065XNU8,1
B00CX9EXOA,0
B07Q8K1TLH,0
B00LNI4428,0
B007WQSML4,1
B00DPILG4I,1
B07GRKPMKF,1
B000GTQU5E,1
B07QG6L82D,1
B086GNW64S,1
B07H269P85,1
B07GQ4S6MN,1
B01LWLE8QJ,1
B014GNQO38,0
B07TBZZXDV,0
B0013HO0E6,1
B00SK5RUQY,1
B07894PWHZ,0
B001RMIWJ6,1
B00BXKFAJ2,1
B00G7VNO86,1
B07FMHKLPZ,1
B00W4AY9BA,0
B07QFWYBLF,0
B074W5JXRC,1
B0007MHD2Y,1
B075XTMYD1,1
B07K42BR9Z,1
B07YF6R17M,1
B01CTX7E0E,1
B075ZT41PR,1
B01MSZSL4I,1
B07K6GYR2N,1
B07575941G,1
B07TYZ2S1K,0
B07TJY3TPX,0
B07G71N5QG,0
B081GR5DTY,1
B0711576G9,1
B00E97HEW2,0
B01ABYSY34,0
B07CNXP9S4,1
B07RVFW5H7,1
B07MHWDFQJ,1
B07MFT3Z61,1
B07XNTCYXL,1
B07FQ6SDKY,1
B07KL62DRC,0
B00JMZOVUO,0
B07B9XRCCV,1
B07V5X5ZK1,1
B0167T5ATS,1
B07KY3BW4Z,1
B06X3XHFSH,0
B00JH2P8BS,1
B0052GBLMS,1
B00AFWPVUC,0
B07NRR2T4J,0
B075CHYM3K,1
B07XCWRF4S,1
B07JZMX92D,0
B01NCTHI8D,0
B01ITTMR9U,0
B07NKRLGJD,0
B075GFNY8C,1
B07SZLZC3G,0
B017LXVU8O,0
B07DM7551L,0
B01M35M87O,1
B07ZJD245R,1
B016K1UD0E,1
B000KI111Y,0
B00II71C72,1
B07B6SYTNQ,1
B07FDDXTVX,1
B07GVF445X,1
B07VZ7S6CQ,1
B0751KYGBL,0
B07R6MDRMJ,1
B07WNF4TS7,1
B07F9TQK6F,1
B07WX5DG7T,1
B07ZYY4S77,1
B073BP6T67,1
B071S3311M,1
B072LV4PCV,1
B07KFCHRRM,1
B07MYZTD7K,0
B01M6YMWNA,0
B00Z8TGR4G,1
B07CTD3BHR,1
B00904WS2K,1
B077PF4HNT,1
B07W9K6SZD,0
B07GLCWBYW,0
B07VL2RJ27,1
B01LXGTTU0,1
B07FDM8CP9,1
B07TMPYHH6,0
B01M0OYQQ9,1
B01KM3PY8W,1
B07W5HMSG3,0
B0000536M2,1
B07Z65JD87,0
B00003008E,1
B00PX5HGPE,1
B01H50RDLQ,1
B00OP5KB0K,0
B00SGXEOG4,1
B07Q4G77XJ,1
B06XJ35FG4,0
B017VUWA2W,0
B07SQDJKTW,1
B074C2PQTW,1
B082QPRYNK,0
B07STT927R,1
B07MVGYXJ4,0
B075L7V6NZ,1
B07TLQFTHT,0
B01HCKQG7G,0
B078H3DHQ1,1
B0731FDCB1,1
B071VVYVDT,0
B07597XP2K,1
B07R5FG818,0
B07F5CR9JV,0
B07V2XQMBC,0
B00LVOU27U,1
B00MWRZFP4,1
B00DPMEJCK,1
B08575F91W,1
B07VXNGDLJ,0
B07W8FP3JS,1
B014DJX6AE,0
B086154BBN,1
B005VDSLR0,1
B07R4NND99,1
B01MSAGKII,0
B07KQVDYL5,0
B07Y7V7GV3,1
B075734X1Y,1
B000XPHY10,1
B01G1HUQJ0,0
B01HOROY5I,1
B01LFLQTOI,1
B075FCVZ9J,1
B0855HLTCW,1
B082WDL3F4,1
B07MHQCMT5,1
B07H26JCSQ,1
B01FUU251Q,0
B01M0A4YV3,1
B074ZGG295,1
B083ZP9Q3Q,0
B074ZQJW9R,1
B00T01LLP8,1
B07FDQLL7K,1
B07G83TDXY,0
B07RYF665N,1
B07CK6H14Q,1
B07CH16Z7P,1
B07MZHKSHS,1
B00LL0Z1LQ,0
B07WH4Y1G2,1
B003MROHZW,0
B07PQ7YWLN,1
B07P5LMS6G,1
B01N2BBFEA,1
B078X6Z4QN,0
B01MR2SQ0W,1
B06XG35SWW,1
B07S9ZZ4HC,1
B07L5XJXBV,1
B004NO6LD4,1
B000OLA7KS,0
B077YS5ZV5,1
B081WT71JN,1
B00E9SVM06,1
B081K7RGVV,0
B07XBZQ8MV,1
B07Z63WV3M,1
B07547GRGZ,0
B07BS7MYFQ,0
B01MZAGSDM,1
B07N63VJ67,1
B07J43LNZ9,0
B07YXZX7JG,0
B0769FZSCS,0
B00TT9I2PS,1
B079KHVMT7,0
B07MPSQXTJ,0
B019M576XW,1
B000NPSLNU,1
B07P5Y2R1R,1
B07DHLHR46,1
B07DQCPXBG,1
B07G8WN4YB,1
B07YJJ8X13,1
B078YDBYSF,0
B00004OCNQ,0
B07YSFYK3Y,1
B07GXH2CJP,1
B082KYT54P,1
B07TJVXNHX,1
B0832VVDXK,0
B0012O719Q,1
B07T1Q53J1,0
B000WHYB1A,1
B00KV07NNQ,0
B07YLKMRR1,1
B07YW8SCZ9,1
B07YHCQC1J,1
B07XQ17Z91,0
B07YDYM4N5,0
B07TYWBGRH,1
B07QM5568M,1
B07X8FY9WH,0
B000VV1ZMU,1
B082NRLTLD,1
B07NPVYP3W,0
B07TYKK7B9,0
B07R9ZR45J,0
B07WKL3DSF,1
B06Y4P38V8,1
B00WVUZ1K6,1
B07S2D5VTQ,0
B004IF89MY,1
B07GGNFTXV,1
B0745F7NH8,1
B07S7YKNG8,0
B0030SZ4P0,1
B07QZMNDT2,1
B01GWLJH9K,1
B07GYD44D3,0
B071S9292P,1
B081S2J8LV,1
B01NCM1VQA,1
B07JC77Q9C,1
B07L6WDVB5,0
B081ST3BZF,0
B07JMWNWB7,1
B07RM687SV,1
B00P9Z36T8,1
B07PMBTFT6,1
B07WNLB96L,1
B00ANJLSTA,1
B07RJCXT56,1
B082QZD2XS,1
B084VKG4VB,0
B07C25P924,0
B01CNYRZ8A,1
B07GZRPNS6,1
B07KSZWJNF,0
B07GFT1JS1,0
B0837S7VJY,0
B07FB2RYLY,1
B07257DJPM,0
B004DL0Y26,1
B083BR51PX,1
